PRODUCT_ID,VOLUME_ID,incidence,center_lat,center_lon,subsolar_lat,subsolar_lon
B22_018081_2250_XI_45N006W,MROX_1159,41.67,45.03,6.73,25.02,52.12
B22_018239_2174_XI_37N358W,MROX_1167,42.04,37.39,358.51,24.43,45.54
B22_018279_2197_XN_39N010W,MROX_1169,42.69,39.81,10.43,24.24,57.85
B22_018358_2277_XI_47N008W,MROX_1173,44.42,47.8,8.2,23.82,55.44
B22_018371_2119_XN_31N000W,MROX_1173,43.91,32.0,0.07,23.74,49.17
B22_018384_2267_XI_46N357W,MROX_1174,44.55,46.75,357.57,23.66,45.26
G01_018450_2265_XI_46N359W,MROX_1178,45.21,46.56,358.93,23.25,47.26
G01_018542_2178_XN_37N349W,MROX_1183,44.62,37.86,349.41,22.6,38.49
G01_018555_2263_XI_46N345W,MROX_1183,45.61,46.37,345.83,22.5,34.07
G01_018556_2193_XI_39N011W,MROX_1183,45.28,39.36,11.21,22.49,60.84
G01_018568_2294_XI_49N340W,MROX_1184,46.94,49.42,340.36,22.4,29.23
G01_018582_2267_XI_46N002W,MROX_1184,46.01,46.73,2.81,22.29,51.29
G01_018661_2263_XN_46N000W,MROX_1187,46.23,46.39,359.95,21.63,48.21
G01_018767_2143_XN_34N011W,MROX_1192,46.05,34.35,11.58,20.66,61.6
G02_018885_2274_XN_47N355W,MROX_1197,48.42,47.43,355.84,19.45,44.61
G02_018912_2180_XN_38N010W,MROX_1199,47.67,38.08,10.56,19.16,61.11
G02_019030_2250_XI_45N354W,MROX_1206,48.86,45.07,354.88,17.79,43.64
G02_019057_2195_XI_39N009W,MROX_1207,49.24,39.55,9.46,17.47,60.41
G02_019096_2221_XN_42N355W,MROX_1210,49.65,42.19,355.38,16.98,45.63
G02_019202_2163_XI_36N008W,MROX_1216,49.92,36.36,8.1,15.59,59.33
G03_019505_2257_XN_45N359W,MROX_1230,56.86,45.76,359.9,11.14,53.15
G03_019531_2288_XN_48N352W,MROX_1231,56.69,48.86,352.72,10.73,43.3
G03_019584_2159_XN_35N357W,MROX_1234,53.81,35.92,357.35,9.87,49.38
G04_019624_2188_XN_38N009W,MROX_1237,54.93,38.82,9.89,9.21,61.72
G04_019676_2214_XN_41N349W,MROX_1240,56.42,41.48,349.85,8.34,41.69
G04_019690_2176_XN_37N011W,MROX_1241,55.48,37.61,11.5,8.11,63.62
G04_019756_2204_XI_40N011W,MROX_1244,58.51,40.43,11.85,6.97,65.81
G04_019821_2185_XN_38N348W,MROX_1247,56.96,38.54,348.67,5.83,40.33
G04_019980_2153_XN_35N008W,MROX_1254,58.62,35.38,8.16,2.96,61.06
G05_020046_2156_XI_35N009W,MROX_1258,60.01,35.61,9.37,1.74,62.95
G05_020138_2122_XN_32N001W,MROX_1262,59.65,32.28,1.13,0.01,54.44
G05_020164_2135_XN_33N351W,MROX_1263,60.44,33.55,351.13,-0.48,44.45
G05_020191_2156_XI_35N009W,MROX_1265,60.94,35.58,9.35,-1.0,61.79
G05_020257_2223_XI_42N010W,MROX_1267,65.63,42.38,10.79,-2.26,64.31
G05_020270_2185_XN_38N006W,MROX_1268,63.4,38.58,6.38,-2.51,58.95
G05_020283_2172_XN_37N000W,MROX_1269,63.26,37.31,0.84,-2.75,53.8
G05_020349_2113_XN_31N001W,MROX_1272,61.87,31.4,1.89,-4.02,55.29
G06_020401_2244_XN_44N344W,MROX_1274,67.67,44.43,344.22,-5.02,35.97
G06_020586_2250_XI_45N354W,MROX_1282,70.81,45.07,354.89,-8.56,46.61
G06_020639_2141_XI_34N000W,MROX_1285,66.14,34.19,0.1,-9.56,52.6
G06_020665_2139_XN_33N349W,MROX_1286,66.45,33.94,349.71,-10.05,42.35
G06_020731_2117_XN_31N351W,MROX_1289,66.15,31.78,351.2,-11.27,43.84
G06_020758_2102_XN_30N008W,MROX_1291,65.69,30.28,8.09,-11.76,60.73
G07_020876_2133_XN_33N350W,MROX_1295,68.28,33.37,350.01,-13.88,41.91
G09_021601_2267_XI_46N346W,MROX_1306,80.84,46.76,345.9,-23.71,30.27
G09_021654_2136_XN_33N351W,MROX_1308,71.53,33.59,350.92,-24.12,35.7
G09_021694_2169_XN_36N003W,MROX_1310,73.76,36.95,3.63,-24.39,47.55
G09_021839_2107_XN_30N001W,MROX_1315,68.92,30.82,1.5,-25.12,43.93
G10_022037_2152_XN_35N007W,MROX_1323,70.91,35.12,7.53,-25.45,46.94
G10_022195_2120_XN_32N000W,MROX_1328,67.34,32.07,0.74,-25.16,38.37
G11_022406_2123_XN_32N001W,MROX_1335,65.38,32.36,1.51,-24.04,36.61
G11_022643_2234_XN_43N356W,MROX_1342,70.29,43.47,356.57,-21.9,25.32
G14_023606_2208_XN_40N006W,MROX_1383,54.65,40.89,6.7,-7.57,34.35
G14_023803_2250_XN_45N347W,MROX_1393,54.66,45.06,347.19,-4.21,13.82
G15_024199_2272_XN_47N354W,MROX_1408,52.76,47.22,354.67,2.45,26.88
G15_024226_2223_XI_42N010W,MROX_1410,49.27,42.41,10.78,2.89,43.72
G16_024384_2169_XN_36N003W,MROX_1416,44.48,37.0,3.16,5.43,37.42
G16_024410_2250_XI_45N354W,MROX_1418,48.73,45.1,354.89,5.84,27.98
G16_024423_2198_XN_39N348W,MROX_1418,45.76,39.9,348.29,6.04,22.52
G16_024450_2242_XN_44N006W,MROX_1419,48.23,44.25,6.0,6.47,40.24
G16_024581_2233_XN_43N343W,MROX_1423,46.35,43.36,343.06,8.47,17.9
G16_024595_2185_XI_38N006W,MROX_1424,42.43,38.54,6.42,8.68,39.9
G16_024647_2264_XI_46N345W,MROX_1426,47.44,46.39,345.83,9.45,20.63
G17_024700_2124_XN_32N350W,MROX_1429,40.53,32.46,350.31,10.22,27.02
G17_024713_2277_XN_47N347W,MROX_1429,48.02,47.76,347.44,10.41,23.21
G17_024727_2250_XN_45N009W,MROX_1430,46.29,45.06,9.37,10.61,45.34
G17_024872_2173_XN_37N009W,MROX_1434,40.11,37.37,9.38,12.63,44.64
G17_024937_2267_XN_46N343W,MROX_1438,45.77,46.78,343.01,13.5,20.41
G17_024938_2185_XI_38N006W,MROX_1438,43.79,38.51,6.48,13.51,47.08
G17_024951_2197_XN_39N003W,MROX_1439,42.86,39.78,3.54,13.68,42.2
G17_025003_2300_XN_50N345W,MROX_1441,47.3,50.08,345.01,14.36,23.03
G17_025004_2254_XN_45N012W,MROX_1441,44.58,45.41,12.16,14.37,49.99
G18_025069_2250_XN_45N347W,MROX_1445,43.69,45.05,347.27,15.19,24.99
G18_025083_2232_XN_43N008W,MROX_1446,43.17,43.22,8.59,15.36,47.16
G18_025135_2250_XN_45N347W,MROX_1450,44.47,45.05,347.29,16.0,27.3
G18_025148_2290_XN_49N344W,MROX_1451,45.43,49.02,344.19,16.15,22.6
G18_025360_2168_XN_36N009W,MROX_1466,40.55,36.79,9.46,18.54,50.72
G18_025373_2147_XN_34N004W,MROX_1467,39.8,34.75,4.48,18.67,45.53
G18_025425_2271_XI_47N346W,MROX_1470,43.13,47.19,346.24,19.21,26.4
G18_025439_2206_XN_40N007W,MROX_1472,40.9,40.7,7.36,19.35,48.18
G19_025478_2290_XN_49N353W,MROX_1476,43.77,49.09,353.3,19.73,33.77
G19_025505_2214_XI_41N009W,MROX_1478,40.63,41.42,9.72,19.99,50.41
G19_025518_2207_XN_40N007W,MROX_1479,38.43,40.69,7.3,20.12,45.34
G19_025571_2130_XN_33N009W,MROX_1485,39.52,33.01,9.63,20.61,51.9
G19_025610_2223_XN_42N354W,MROX_1487,41.77,42.37,354.75,20.95,37.51
G19_025623_2128_XI_32N350W,MROX_1488,38.81,32.88,350.07,21.06,31.76
G19_025636_2267_XI_46N345W,MROX_1490,42.51,46.72,345.9,21.18,27.75
G19_025650_2167_XN_36N009W,MROX_1491,37.91,36.8,9.43,21.29,49.27
G19_025663_2272_XI_47N003W,MROX_1492,42.09,47.2,3.87,21.4,45.02
G19_025676_2190_XN_39N356W,MROX_1493,40.98,39.11,356.03,21.51,39.36
G19_025729_2260_XN_46N004W,MROX_1496,42.29,46.11,4.28,21.94,47.0
G19_025755_2235_XN_43N353W,MROX_1499,41.38,43.52,353.9,22.14,36.72
G19_025782_2218_XN_41N011W,MROX_1501,40.69,41.83,11.08,22.34,53.78
G19_025795_2220_XN_42N005W,MROX_1502,40.78,42.06,5.91,22.43,48.73
G20_025874_2196_XN_39N003W,MROX_1509,39.65,39.67,3.05,22.98,45.57
G20_025874_2242_XN_44N003W,MROX_1509,40.76,44.21,3.48,22.98,45.92
G20_025940_2196_XN_39N004W,MROX_1516,40.29,39.7,4.11,23.4,47.8
G20_025940_2304_XN_50N006W,MROX_1516,42.84,50.5,5.92,23.4,48.63
G20_025953_2199_XN_39N359W,MROX_1517,40.26,40.0,359.2,23.48,42.82
G20_025966_2256_XI_45N355W,MROX_1518,41.36,45.67,355.0,23.56,38.24
G20_026006_2219_XN_41N006W,MROX_1522,40.62,41.99,6.39,23.79,50.18
G20_026019_2228_XN_42N001W,MROX_1523,40.77,42.86,1.46,23.86,45.23
G20_026032_2263_XN_46N357W,MROX_1525,41.5,46.38,356.99,23.93,40.5
G20_026045_2161_XN_36N350W,MROX_1526,40.14,36.14,350.16,23.99,34.68
G20_026072_2119_XN_31N006W,MROX_1529,40.09,31.94,6.83,24.13,51.6
G20_026164_2234_XN_43N359W,MROX_1536,41.39,43.41,359.51,24.55,44.59
G21_026243_2201_XN_40N356W,MROX_1543,40.93,40.15,355.95,24.84,41.44
G21_026335_2128_XN_32N350W,MROX_1551,38.13,32.87,350.05,25.12,32.92
G21_026362_2281_XI_48N004W,MROX_1553,43.52,48.16,4.09,25.18,51.26
G21_026375_2230_XN_43N000W,MROX_1555,40.91,43.09,0.78,25.21,45.85
G21_026388_2133_XN_33N353W,MROX_1556,41.16,33.39,353.52,25.24,40.07
G21_026520_2138_XN_33N357W,MROX_1570,40.91,33.82,357.85,25.42,44.2
G21_026533_2220_XN_42N354W,MROX_1571,40.87,42.1,354.33,25.43,39.79
G21_026560_2217_XN_41N011W,MROX_1574,41.08,41.81,11.13,25.45,56.95
G21_026573_2157_XN_35N005W,MROX_1575,40.88,35.8,5.13,25.45,51.42
G21_026573_2275_XN_47N007W,MROX_1575,41.97,47.58,7.02,25.45,52.32
G21_026586_2119_XN_31N359W,MROX_1576,41.04,32.0,359.63,25.45,46.08
G22_026665_2229_XN_42N358W,MROX_1587,41.37,42.96,357.94,25.43,43.88
G22_026678_2284_XN_48N353W,MROX_1588,42.34,48.51,353.8,25.42,39.25
G22_026718_2186_XN_38N004W,MROX_1594,41.14,38.62,4.22,25.39,50.58
G22_026771_2213_XI_41N009W,MROX_1600,42.79,41.4,9.75,25.31,57.84
G22_026836_2261_XI_46N345W,MROX_1606,42.94,46.1,345.81,25.18,32.86
G22_026929_2145_XN_34N003W,MROX_1616,42.0,34.61,3.79,24.92,51.21
G22_026995_2155_XN_35N005W,MROX_1623,42.05,35.53,5.77,24.68,53.1
G23_027021_2226_XN_42N356W,MROX_1627,42.5,42.69,356.66,24.58,43.52
G23_027061_2127_XN_32N007W,MROX_1630,42.27,32.72,7.32,24.4,54.81
G23_027087_2234_XN_43N358W,MROX_1632,42.93,43.47,358.5,24.28,45.49
G23_027100_2228_XN_42N353W,MROX_1634,42.86,42.84,353.36,24.21,40.37
G23_027113_2170_XN_37N348W,MROX_1636,41.97,37.06,348.03,24.15,34.84
G23_027140_2275_XN_47N006W,MROX_1638,43.9,47.53,6.01,24.01,52.77
G23_027153_2179_XN_37N359W,MROX_1639,42.83,37.98,359.31,23.94,46.96
G23_027271_2293_XN_49N342W,MROX_1651,45.07,49.35,342.51,23.22,29.37
G23_027272_2152_XN_35N007W,MROX_1651,43.32,35.32,7.53,23.21,55.6
G23_027351_2202_XN_40N005W,MROX_1657,43.65,40.27,5.33,22.65,52.76
D01_027417_2195_XN_39N009W,MROX_1664,42.12,39.55,9.39,22.14,54.58
D01_027430_2228_XN_42N001W,MROX_1665,44.81,42.8,1.87,22.03,49.72
D01_027456_2135_XI_33N350W,MROX_1668,44.15,33.48,350.41,21.82,38.84
D01_027469_2243_XI_44N347W,MROX_1669,45.17,44.29,346.99,21.7,34.56
D01_027482_2300_XN_50N343W,MROX_1670,46.25,50.08,343.51,21.59,29.9
D01_027483_2269_XI_46N009W,MROX_1670,45.71,46.94,9.8,21.58,56.97
D01_027535_2219_XI_41N348W,MROX_1674,45.04,41.92,348.58,21.12,36.22
D01_027562_2146_XN_34N003W,MROX_1676,45.18,34.69,3.71,20.86,52.76
D01_027575_2300_XN_50N001W,MROX_1678,47.64,50.05,1.21,20.74,48.86
D01_027588_2249_XI_44N354W,MROX_1678,46.7,44.95,354.89,20.61,43.38
D01_027601_2242_XI_44N347W,MROX_1679,48.48,44.23,347.01,20.49,38.2
D01_027707_2199_XN_39N003W,MROX_1687,46.31,39.99,3.22,19.39,51.7
D02_027826_2265_XN_46N012W,MROX_1696,49.27,46.61,12.0,18.04,60.9
D02_027892_2219_XI_41N011W,MROX_1700,50.09,41.92,11.11,17.23,62.31
D02_027997_2172_XN_37N358W,MROX_1705,49.01,37.21,358.49,15.88,48.54
D02_028037_2116_XI_31N009W,MROX_1708,48.64,31.68,9.79,15.34,60.2
D02_028050_2182_XI_38N005W,MROX_1708,49.49,38.28,5.83,15.16,55.63
D02_028063_2228_XN_42N001W,MROX_1709,50.9,42.89,1.07,14.98,50.92
D02_028182_2218_XI_41N011W,MROX_1714,50.94,41.83,11.05,13.27,59.78
D03_028274_2159_XI_35N359W,MROX_1720,52.18,35.88,359.56,11.88,51.05
D04_028603_2250_XN_45N342W,MROX_1725,58.74,45.05,342.71,6.44,33.85
D04_028670_2223_XI_42N010W,MROX_1729,59.3,42.41,10.8,5.25,63.11
D04_028683_2146_XI_34N003W,MROX_1730,57.73,34.64,3.72,5.02,57.47
D04_028709_2137_XN_33N355W,MROX_1731,56.03,33.73,355.78,4.55,47.36
D04_028722_2219_XI_41N348W,MROX_1732,61.16,41.89,348.58,4.31,42.92
D04_028735_2267_XI_46N346W,MROX_1733,62.02,46.78,345.98,4.08,38.26
D04_028788_2146_XN_34N351W,MROX_1736,58.41,34.64,351.39,3.11,44.48
D04_028801_2268_XN_46N348W,MROX_1737,63.0,46.86,348.08,2.87,40.36
D04_028815_2266_XI_46N011W,MROX_1737,62.23,46.64,11.78,2.61,62.6
D04_028841_2159_XN_35N359W,MROX_1739,58.79,35.97,359.57,2.13,51.68
D04_028907_2146_XI_34N003W,MROX_1742,57.43,34.64,3.68,0.9,53.62
D05_029012_2219_XI_41N348W,MROX_1748,63.8,41.97,348.59,-1.09,40.94
D05_029092_2132_XN_33N011W,MROX_1752,61.82,33.28,10.93,-2.62,64.4
D05_029144_2242_XN_44N353W,MROX_1754,66.53,44.31,353.13,-3.62,44.91
D05_029355_2163_XN_36N352W,MROX_1761,65.88,36.38,352.37,-7.66,44.77
D06_029593_2165_XI_36N009W,MROX_1770,69.37,36.49,9.48,-12.11,62.25
D07_029988_2250_XI_45N355W,MROX_1784,77.82,45.06,354.91,-18.7,44.35
D08_030344_2155_XN_35N353W,MROX_1794,73.18,35.51,353.66,-23.07,40.35
D08_030371_2139_XN_33N011W,MROX_1795,71.6,33.9,11.48,-23.32,57.08
D14_032704_2153_XN_35N347W,MROX_1858,48.1,35.4,347.79,-2.76,19.14
D14_032770_2154_XN_35N348W,MROX_1860,48.33,35.5,348.19,-1.64,21.36
D15_032915_2154_XN_35N348W,MROX_1865,46.18,35.49,348.18,0.79,20.97
D15_032929_2134_XI_33N010W,MROX_1865,44.92,33.5,10.05,1.03,43.17
D15_032929_2265_XN_46N011W,MROX_1865,53.69,46.61,11.66,1.03,44.17
D15_032968_2170_XI_37N353W,MROX_1867,48.19,37.07,353.04,1.67,28.55
D15_033047_2171_XI_37N353W,MROX_1870,45.73,37.09,352.97,2.97,26.1
D15_033100_2226_XN_42N000W,MROX_1872,48.94,42.62,0.45,3.83,33.96
D15_033113_2155_XN_35N353W,MROX_1873,45.03,35.58,353.67,4.04,28.46
D15_033140_2237_XN_43N012W,MROX_1874,49.5,43.75,12.32,4.47,46.46
D15_033179_2174_XN_37N356W,MROX_1875,45.4,37.42,356.17,5.09,31.08
D15_033219_2134_XI_33N010W,MROX_1878,41.47,33.48,10.02,5.73,43.18
D15_033245_2165_XN_36N358W,MROX_1878,43.99,36.64,358.83,6.13,33.48
D15_033258_2155_XN_35N353W,MROX_1879,43.35,35.65,353.68,6.34,28.44
D16_033377_2199_XN_39N003W,MROX_1885,44.95,40.01,3.11,8.16,38.59
D16_033390_2180_XI_38N356W,MROX_1886,44.49,38.01,356.74,8.36,33.47
D16_033430_2223_XI_42N010W,MROX_1887,45.68,42.38,10.77,8.96,46.17
D16_033469_2256_XI_45N355W,MROX_1888,47.82,45.65,355.0,9.53,31.49
D17_033733_2124_XN_32N000W,MROX_1898,41.01,32.49,0.34,13.23,39.94
D17_033786_2211_XN_41N009W,MROX_1900,43.49,41.1,8.94,13.93,47.92
D17_033812_2234_XN_43N000W,MROX_1901,43.66,43.42,0.23,14.26,38.12
D17_033865_2246_XN_44N005W,MROX_1903,44.95,44.67,5.71,14.94,45.49
D17_033891_2174_XI_37N356W,MROX_1904,40.68,37.49,356.51,15.26,34.96
D17_033918_2134_XN_33N010W,MROX_1905,41.79,33.48,10.07,15.59,51.92
D17_034023_2175_XI_37N356W,MROX_1910,43.02,37.51,356.53,16.84,39.45
D18_034076_2127_XN_32N004W,MROX_1913,40.51,32.84,4.67,17.45,46.33
D18_034234_2124_XN_32N000W,MROX_1920,38.51,32.44,0.31,19.14,40.65
D18_034274_2194_XN_39N011W,MROX_1923,41.04,39.44,11.66,19.54,53.37
D18_034287_2183_XN_38N005W,MROX_1923,41.21,38.41,5.83,19.66,48.25
D18_034300_2137_XN_33N359W,MROX_1923,40.82,33.82,359.63,19.79,42.87
D18_034339_2267_XI_46N346W,MROX_1925,43.98,46.73,345.93,20.16,28.93
D19_034485_2176_XI_37N011W,MROX_1932,41.22,37.63,11.53,21.45,55.52
D19_034564_2152_XN_35N007W,MROX_1937,41.47,35.31,7.62,22.08,52.77
D19_034590_2226_XN_42N000W,MROX_1938,41.37,42.66,0.1,22.28,43.39
D19_034603_2155_XN_35N353W,MROX_1939,40.81,35.61,353.4,22.38,37.87
D19_034656_2193_XN_39N000W,MROX_1941,41.58,39.4,0.52,22.75,45.5
D19_034669_2178_XN_37N355W,MROX_1942,40.94,37.84,355.87,22.84,40.41
D19_034709_2156_XN_35N007W,MROX_1945,40.63,35.7,7.9,23.11,52.56
D19_034762_2170_XN_37N011W,MROX_1947,43.55,37.08,11.63,23.44,59.99
D19_034775_2266_XI_46N011W,MROX_1948,42.15,46.61,11.78,23.52,55.73
D19_034801_2115_XN_31N358W,MROX_1949,41.04,31.53,358.88,23.67,44.57
D20_034880_2116_XN_31N355W,MROX_1954,41.24,31.62,355.76,24.09,41.87
D20_035025_2141_XN_34N355W,MROX_1963,41.16,34.2,355.23,24.72,41.53
D20_035052_2118_XN_31N011W,MROX_1966,41.63,31.84,11.73,24.82,58.61
D20_035078_2184_XN_38N005W,MROX_1968,38.97,38.42,5.78,24.91,49.08
D20_035131_2223_XI_42N010W,MROX_1972,41.38,42.38,10.77,25.06,56.57
D20_035157_2226_XN_42N000W,MROX_1974,41.85,42.65,0.11,25.13,46.54
D20_035197_2199_XN_39N009W,MROX_1977,43.35,39.99,9.57,25.22,58.53
D20_035210_2278_XN_47N008W,MROX_1978,42.21,47.91,8.8,25.25,54.12
D20_035223_2133_XN_33N000W,MROX_1979,41.8,33.4,0.63,25.28,47.97
D21_035236_2144_XN_34N356W,MROX_1981,41.06,34.48,356.57,25.3,43.04
D21_035302_2263_XN_46N359W,MROX_1986,42.32,46.31,359.79,25.39,46.06
D21_035407_2260_XI_46N345W,MROX_1995,42.85,46.07,345.8,25.45,32.99
D21_035434_2242_XN_44N002W,MROX_1998,42.51,44.25,2.84,25.45,50.07
D21_035447_2117_XN_31N356W,MROX_1999,42.24,31.76,356.23,25.45,44.08
D21_035487_2215_XN_41N009W,MROX_2003,41.99,41.49,9.87,25.43,56.97
D21_035500_2140_XN_34N003W,MROX_2003,42.26,34.05,3.38,25.42,51.35
D21_035526_2121_XN_32N352W,MROX_2005,42.69,32.13,352.73,25.4,41.12
D21_035539_2147_XN_34N348W,MROX_2006,42.31,34.8,348.23,25.38,36.26
D22_035658_2166_XN_36N357W,MROX_2015,42.8,36.72,357.03,25.17,45.51
D22_035698_2176_XI_37N011W,MROX_2019,41.1,37.62,11.49,25.06,57.7
D22_035764_2120_XN_32N010W,MROX_2021,43.54,32.12,10.08,24.86,59.24
D22_035790_2269_XN_46N001W,MROX_2023,44.38,46.99,1.75,24.76,50.24
D22_035843_2149_XN_34N008W,MROX_2028,42.96,34.87,7.94,24.55,56.33
D22_035909_2139_XN_33N008W,MROX_2034,44.19,33.97,8.47,24.25,58.2
D22_035909_2251_XN_45N010W,MROX_2034,44.56,45.18,10.24,24.25,59.06
D22_035961_2215_XN_41N349W,MROX_2040,44.21,41.52,349.52,23.98,38.49
F01_036053_2245_XN_44N341W,MROX_2048,45.05,44.56,341.49,23.44,30.44
F01_036093_2260_XN_46N353W,MROX_2052,45.9,46.05,353.18,23.18,42.64
F01_036119_2291_XN_49N343W,MROX_2055,46.44,49.18,343.81,23.0,32.69
F01_036199_2148_XN_34N007W,MROX_2065,43.46,34.81,7.88,22.41,55.71
F01_036265_2135_XN_33N006W,MROX_2074,46.06,33.58,6.7,21.88,57.46
F01_036265_2260_XN_46N008W,MROX_2074,46.98,46.04,8.64,21.88,58.41
F01_036291_2144_XN_34N356W,MROX_2078,46.02,34.49,356.82,21.66,47.36
F01_036330_2245_XN_44N342W,MROX_2083,47.66,44.52,342.13,21.31,32.83
F01_036344_2253_XN_45N005W,MROX_2085,47.36,45.32,5.23,21.18,55.12
F01_036357_2252_XN_45N000W,MROX_2088,47.47,45.25,0.08,21.06,50.03
F02_036396_2272_XI_47N346W,MROX_2094,47.56,47.27,346.0,20.7,34.9
F02_036397_2266_XI_46N011W,MROX_2094,48.35,46.63,11.79,20.69,62.15
F02_036475_2241_XI_44N341W,MROX_2106,47.75,44.14,341.88,19.9,31.49
F02_036476_2194_XN_39N007W,MROX_2106,47.95,39.43,7.26,19.89,58.44
F02_036555_2299_XN_49N006W,MROX_2117,50.27,50.01,6.68,19.04,56.57
F02_036581_2292_XN_49N357W,MROX_2121,49.96,49.29,357.11,18.75,46.53
F02_036608_2190_XN_39N012W,MROX_2125,48.48,39.11,12.21,18.44,63.04
F02_036621_2278_XN_47N008W,MROX_2127,50.15,47.91,8.8,18.29,58.7
F02_036634_2186_XN_38N002W,MROX_2128,48.44,38.62,2.33,18.14,52.99
F02_036647_2145_XN_34N356W,MROX_2130,48.6,34.53,356.17,17.98,47.68
F02_036660_2131_XN_33N351W,MROX_2132,47.98,33.2,351.74,17.83,42.58
F02_036713_2226_XN_42N000W,MROX_2138,49.8,42.64,0.1,17.18,50.58
F02_036726_2155_XN_35N353W,MROX_2139,49.34,35.58,353.4,17.02,45.04
F02_036739_2274_XN_47N351W,MROX_2141,50.91,47.45,351.27,16.85,40.94
F02_036752_2293_XN_49N345W,MROX_2143,52.32,49.39,345.4,16.68,36.06
F02_036753_2223_XI_42N010W,MROX_2143,51.17,42.38,10.79,16.67,62.83
F03_036858_2138_XN_33N356W,MROX_2156,51.23,33.89,356.3,15.28,49.42
F03_036871_2196_XN_39N353W,MROX_2157,51.39,39.67,353.02,15.1,44.86
F03_036898_2252_XN_45N011W,MROX_2160,53.02,45.31,10.96,14.72,62.56
F03_036937_2251_XI_45N355W,MROX_2165,54.02,45.1,354.92,14.17,47.51
F03_036950_2137_XN_33N349W,MROX_2166,51.51,33.85,348.98,13.98,41.63
F03_037003_2230_XN_43N357W,MROX_2171,53.71,43.03,357.49,13.21,49.57
F03_037095_2138_XI_33N348W,MROX_2181,52.54,33.79,348.52,11.81,41.01
F03_037122_2154_XN_35N008W,MROX_2184,51.5,35.42,7.98,11.39,58.39
F03_037148_2155_XN_35N355W,MROX_2187,54.11,35.6,354.99,10.98,48.34
F04_037187_2244_XN_44N342W,MROX_2192,56.03,44.52,342.13,10.35,33.9
F04_037214_2159_XN_35N357W,MROX_2196,54.98,36.08,356.96,9.92,50.47
F04_037293_2126_XN_32N353W,MROX_2204,55.43,32.62,352.99,8.61,47.16
F04_037293_2256_XI_45N355W,MROX_2205,58.65,45.65,355.0,8.61,48.16
F04_037320_2200_XN_40N012W,MROX_2207,56.69,40.06,12.18,8.15,64.9
F04_037359_2175_XN_37N355W,MROX_2210,57.36,37.61,355.43,7.49,49.51
F04_037372_2205_XN_40N351W,MROX_2211,57.69,40.61,351.67,7.26,44.68
F04_037386_2160_XN_36N012W,MROX_2213,57.49,36.07,12.08,7.02,66.56
F04_037425_2125_XN_32N357W,MROX_2216,56.66,32.59,356.96,6.34,51.08
F04_037465_2223_XN_42N010W,MROX_2220,59.59,42.43,10.78,5.63,63.91
F04_037491_2226_XN_42N000W,MROX_2222,60.42,42.68,0.06,5.17,53.78
F04_037530_2282_XN_48N345W,MROX_2225,62.91,48.27,345.8,4.47,38.96
F04_037544_2216_XN_41N006W,MROX_2227,60.86,41.66,6.73,4.21,60.67
F05_037649_2116_XN_31N351W,MROX_2237,59.11,31.63,351.9,2.29,46.51
F05_037649_2276_XN_47N355W,MROX_2238,64.07,47.66,355.08,2.29,47.75
F05_037754_2257_XN_45N340W,MROX_2248,65.5,45.7,340.08,0.32,34.05
F05_037807_2267_XI_46N346W,MROX_2253,67.46,46.77,345.92,-0.68,41.0
F05_037953_2149_XN_34N010W,MROX_2260,64.31,35.18,10.67,-3.47,65.66
F06_038071_2130_XI_33N350W,MROX_2268,65.5,33.06,350.7,-5.74,46.51
F06_038190_2279_XN_47N000W,MROX_2274,73.77,47.94,0.88,-8.02,55.74
F06_038230_2157_XN_35N012W,MROX_2276,67.91,35.77,11.94,-8.78,66.57
F06_038335_2125_XN_32N356W,MROX_2281,67.84,32.53,356.71,-10.74,51.62
F07_038441_2132_XN_33N010W,MROX_2289,68.68,33.23,10.02,-12.68,63.79
F09_039140_2152_XN_35N005W,MROX_2312,73.8,35.26,5.25,-22.87,53.58
F11_039997_2168_XN_36N359W,MROX_2349,71.3,36.78,359.71,-24.32,39.15
F13_040841_2204_XN_40N004W,MROX_2372,62.22,40.46,4.12,-14.17,36.53
F14_041144_2201_XN_40N356W,MROX_2384,57.62,40.2,356.39,-9.18,28.71
F16_041922_2189_XN_38N356W,MROX_2397,48.62,38.92,356.38,3.92,33.55
F16_042146_2251_XN_45N354W,MROX_2403,49.09,45.14,354.85,7.44,31.1
F17_042318_2208_XN_40N009W,MROX_2409,45.75,40.74,9.54,10.01,47.84
F17_042331_2157_XN_35N007W,MROX_2409,40.57,35.69,7.82,10.19,42.5
F17_042529_2139_XN_33N010W,MROX_2414,41.42,33.98,10.21,12.96,49.48
F17_042568_2179_XN_37N356W,MROX_2415,42.25,38.01,356.12,13.48,34.82
F17_042595_2207_XN_40N009W,MROX_2416,45.98,40.74,9.58,13.83,52.32
F17_042621_2197_XN_39N003W,MROX_2417,42.87,39.74,3.06,14.17,42.26
F18_042700_2273_XN_47N000W,MROX_2421,46.22,47.38,0.23,15.17,40.17
F18_042739_2263_XI_46N345W,MROX_2422,44.92,46.37,345.84,15.65,25.08
F18_042752_2240_XI_44N340W,MROX_2422,44.15,44.09,339.91,15.81,19.89
F18_042885_2265_XN_46N011W,MROX_2427,44.22,46.57,11.84,17.36,51.95
F18_042924_2195_XN_39N354W,MROX_2428,42.28,39.61,354.54,17.8,36.38
F18_042964_2161_XN_36N006W,MROX_2429,40.74,36.13,6.86,18.23,48.37
